snapshot_datetime,origin,destination,departure_date,price_jpy,days_before_departure,day_of_week,airline,num_stops
2026-09-26T08:42:02+0900,NGO,MXP,2026-09-26,,0,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-09-27,,1,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-09-28,,2,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-09-29,,3,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-09-30,,4,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-01,,5,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-02,,6,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-03,,7,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-04,,8,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-05,,9,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-06,,10,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-07,,11,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-08,,12,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-09,,13,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-10,,14,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-11,,15,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-12,,16,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-13,,17,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-14,,18,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-15,,19,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-16,,20,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-17,,21,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-18,,22,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-19,,23,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-20,,24,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-21,,25,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-22,,26,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-23,,27,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-24,,28,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-25,,29,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-26,,30,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-27,,31,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-28,,32,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-29,,33,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-30,,34,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-10-31,,35,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-01,,36,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-02,,37,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-03,,38,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-04,,39,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-05,,40,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-06,,41,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-07,,42,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-08,,43,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-09,,44,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-10,,45,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-11,,46,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-12,,47,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-13,,48,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-14,,49,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-15,,50,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-16,,51,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-17,,52,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-18,,53,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-19,,54,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-20,,55,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-21,,56,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-22,,57,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-23,,58,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-24,,59,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-25,,60,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-26,,61,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-27,,62,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-28,,63,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-29,,64,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-11-30,,65,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-01,,66,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-02,,67,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-03,,68,Thu,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-04,,69,Fri,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-05,,70,Sat,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-06,,71,Sun,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-07,,72,Mon,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-08,,73,Tue,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-09,,74,Wed,,
2026-09-26T08:42:02+0900,NGO,MXP,2026-12-10,,75,Thu,,
